radio,1 Sí,2 No,TOTAL
020151301,353,426,779
020151302,395,290,685
020151303,348,241,589
020151304,318,314,632
020151305,245,162,407
020151306,288,188,476
020151307,367,251,618
020151308,218,186,404
020151309,554,413,967
020151310,339,258,597
020151401,416,372,788
020151402,435,411,846
020151403,369,297,666
020151404,375,293,668
020151405,471,420,891
020151406,291,196,487
020151407,450,316,766
020151408,402,372,774
020151409,441,368,809
020151410,333,304,637
020151411,504,458,962
020151501,365,289,654
020151502,344,380,724
020151503,551,436,987
020151504,424,490,914
020151505,425,349,774
020151506,461,358,819
020151507,433,364,797
020151508,308,315,623
020151509,516,419,935
020151510,435,433,868
020151601,430,360,790
020151602,414,359,773
020151603,520,465,985
020151604,371,324,695
020151605,304,285,589
020151606,405,319,724
020151607,428,353,781
020151608,454,330,784
020151609,386,298,684
020151610,381,351,732
020151611,391,317,708
020151701,367,327,694
020151702,318,221,539
020151703,426,369,795
020151704,466,473,939
020151705,454,358,812
020151706,351,310,661
020151707,369,323,692
020151708,323,244,567
020151709,339,282,621
020151710,515,338,853
020151711,411,344,755
020151712,388,299,687
020151801,299,229,528
020151802,236,211,447
020151803,376,288,664
020151804,266,176,442
020151805,273,184,457
020151806,292,192,484
020151807,409,311,720
020151808,300,225,525
020151809,249,203,452
020151810,292,240,532
020151811,345,270,615
020151812,293,231,524
020151813,314,196,510
020151901,258,184,442
020151902,401,331,732
020151903,335,301,636
020151904,378,314,692
020151905,438,355,793
020151906,381,330,711
020151907,405,290,695
020151908,339,216,555
020151909,365,253,618
020151910,455,437,892
020151911,427,337,764
020152001,434,375,809
020152002,395,349,744
020152003,411,335,746
020152004,347,240,587
020152005,300,253,553
020152006,357,308,665
020152007,373,294,667
020152008,342,266,608
020152009,239,209,448
020152010,387,354,741
020152011,340,350,690
020152012,365,328,693
020152101,362,295,657
020152102,397,354,751
020152103,345,251,596
020152104,396,280,676
020152105,223,210,433
020152106,549,411,960
020152107,198,186,384
020152108,306,240,546
020152109,442,367,809
020152110,305,251,556
020152111,398,242,640
020152112,255,218,473
020152113,489,351,840
060280101,500,646,1146
060280102,430,622,1052
060280103,482,591,1073
060280104,400,465,865
060280105,241,306,547
060280106,391,396,787
060280107,441,656,1097
060280108,660,763,1423
060280109,671,776,1447
060280110,294,335,629
060280111,573,548,1121
060280112,428,487,915
060280113,347,449,796
060280114,421,547,968
060280115,539,702,1241
060280201,615,786,1401
060280202,536,680,1216
060280203,630,766,1396
060280204,604,898,1502
060280205,439,560,999
060280206,441,696,1137
060280207,430,570,1000
060280208,426,620,1046
060280301,657,778,1435
060280302,614,763,1377
060280303,640,1078,1718
060280304,259,457,716
060280305,478,907,1385
060280306,197,476,673
060280307,410,781,1191
060280308,704,967,1671
060280309,416,508,924
060280310,417,492,909
060280311,361,422,783
060280312,385,488,873
060280401,590,1015,1605
060280402,416,760,1176
060280403,554,798,1352
060280404,402,712,1114
060280405,422,810,1232
060280406,522,895,1417
060280407,567,807,1374
060280408,563,807,1370
060280409,575,921,1496
060280410,491,730,1221
060280411,536,693,1229
060280412,689,806,1495
060280501,32,31,63
060280502,45,35,80
060280503,18,19,37
060280504,413,546,959
060280505,28,57,85
060280506,295,343,638
060280507,153,214,367
060280508,104,127,231
060280509,74,128,202
060280510,92,108,200
060280511,463,609,1072
060280512,52,56,108
060280513,582,581,1163
060280601,505,597,1102
060280602,1023,1054,2077
060280603,650,706,1356
060280604,1660,2096,3756
060280605,739,995,1734
060280606,765,896,1661
060280607,579,714,1293
060280608,325,411,736
060280609,476,540,1016
060280610,1404,1820,3224
060280611,402,527,929
060280612,346,522,868
060280613,342,345,687
060280614,1108,1352,2460
060280615,1452,1968,3420
060280701,856,1203,2059
060280702,717,978,1695
060280703,826,1039,1865
060280704,563,715,1278
060280705,610,709,1319
060280706,607,694,1301
060280707,977,1173,2150
060280708,461,487,948
060280709,481,700,1181
060280710,481,528,1009
060280711,623,774,1397
060280801,109,206,315
060280802,106,140,246
060280803,29,41,70
060280804,81,123,204
060280805,519,584,1103
060280806,374,443,817
060280807,377,450,827
060280808,422,546,968
060280809,47,49,96
060280810,715,731,1446
060280811,624,669,1293
060280812,469,480,949
060280813,521,413,934
060280901,626,795,1421
060280902,479,659,1138
060280903,385,555,940
060280904,701,958,1659
060280905,474,463,937
060280906,557,566,1123
060280907,508,541,1049
060280908,486,667,1153
060280909,633,825,1458
060281001,303,408,711
060281002,338,312,650
060281003,523,490,1013
060281004,296,412,708
060281005,387,409,796
060281006,392,500,892
060281007,525,625,1150
060281008,653,701,1354
060281009,388,514,902
060281010,438,559,997
060281011,430,545,975
060281012,441,516,957
060281013,754,946,1700
060281014,467,629,1096
060281015,428,445,873
060281016,421,490,911
060281017,373,376,749
060281101,442,490,932
060281102,375,441,816
060281103,385,352,737
060281104,339,294,633
060281105,367,301,668
060281106,314,252,566
060281107,297,275,572
060281108,204,165,369
060281109,650,645,1295
060281110,698,622,1320
060281111,696,790,1486
060281112,371,421,792
060281113,352,327,679
060281201,560,530,1090
060281202,509,369,878
060281203,598,539,1137
060281204,442,371,813
060281205,537,350,887
060281206,320,197,517
060281207,394,295,689
060281208,465,360,825
060281209,472,442,914
060281210,632,664,1296
060281211,578,478,1056
060281301,570,624,1194
060281302,377,343,720
060281303,330,507,837
060281304,716,741,1457
060281305,453,512,965
060281306,411,544,955
060281307,371,489,860
060281308,473,663,1136
060281309,451,650,1101
060281310,516,526,1042
060281311,523,551,1074
060281312,407,410,817
060281313,310,386,696
060281401,541,790,1331
060281402,406,576,982
060281403,708,765,1473
060281404,638,772,1410
060281405,556,711,1267
060281406,568,867,1435
060281407,640,835,1475
060281408,483,466,949
060281409,361,455,816
060281410,447,634,1081
060281501,360,462,822
060281502,350,421,771
060281503,405,433,838
060281504,378,528,906
060281505,409,541,950
060281506,358,449,807
060281507,634,622,1256
060281508,357,332,689
060281509,783,845,1628
060281510,506,659,1165
060281511,289,367,656
060281512,401,512,913
060281601,409,405,814
060281602,533,503,1036
060281603,804,968,1772
060281604,419,543,962
060281605,431,578,1009
060281606,578,786,1364
060281607,344,369,713
060281608,390,435,825
060281701,334,364,698
060281702,464,552,1016
060281703,267,290,557
060281704,364,415,779
060281705,402,397,799
060281706,668,711,1379
060281707,478,473,951
060281708,626,628,1254
060281709,422,392,814
060281801,618,679,1297
060281802,410,432,842
060281803,606,830,1436
060281804,347,402,749
060281805,335,417,752
060281806,650,922,1572
060281807,420,653,1073
060281808,621,827,1448
060281809,397,627,1024
060281810,435,586,1021
060281811,303,445,748
060281901,507,625,1132
060281902,460,486,946
060281903,559,748,1307
060281904,549,727,1276
060281905,178,333,511
060281906,105,156,261
060281907,257,394,651
060281908,429,615,1044
060281909,591,704,1295
060281910,277,336,613
060281911,539,695,1234
060281912,481,529,1010
060281913,204,410,614
060282001,547,632,1179
060282002,436,719,1155
060282003,318,338,656
060282004,618,1051,1669
060282005,523,762,1285
060282006,504,743,1247
060282007,330,578,908
060282008,391,683,1074
060282009,405,606,1011
060282010,396,742,1138
060282011,348,568,916
060282012,228,344,572
060282013,498,800,1298
060282014,456,706,1162
060282015,520,736,1256
060282101,294,304,598
060282102,351,357,708
060282103,549,609,1158
060282104,364,315,679
060282105,377,507,884
060282106,273,271,544
060282107,438,493,931
060282108,413,575,988
060282109,424,681,1105
060282110,377,443,820
060282111,476,549,1025
060282112,402,548,950
060282113,418,368,786
060282201,215,182,397
060282202,441,420,861
060282203,446,612,1058
060282204,365,472,837
060282205,647,843,1490
060282206,591,749,1340
060282207,260,357,617
060282208,412,342,754
060282209,562,627,1189
060282210,722,849,1571
060282211,371,417,788
060282212,310,381,691
060282213,356,424,780
060282214,355,399,754
060282215,349,350,699
060282216,761,919,1680
060282217,292,340,632
060282218,322,364,686
060282301,594,661,1255
060282302,684,606,1290
060282303,362,367,729
060282304,535,456,991
060282305,319,333,652
060282306,448,386,834
060282307,460,391,851
060282308,300,270,570
060282309,371,422,793
060282310,404,328,732
060282311,348,318,666
060282312,309,290,599
060282313,291,272,563
060282401,558,521,1079
060282402,548,765,1313
060282403,431,394,825
060282404,483,343,826
060282405,741,741,1482
060282406,528,466,994
060282407,538,517,1055
060282408,494,372,866
060282409,511,374,885
060282501,371,319,690
060282502,501,341,842
060282503,202,115,317
060282504,201,107,308
060282505,520,368,888
060282506,564,441,1005
060282507,329,214,543
060282508,285,218,503
060282509,292,219,511
060282510,567,476,1043
060282511,601,428,1029
060282512,450,330,780
060282513,407,396,803
060282601,243,174,417
060282602,199,157,356
060282603,423,403,826
060282604,363,212,575
060282605,340,258,598
060282606,314,352,666
060282607,233,279,512
060282608,254,185,439
060282609,426,367,793
060282610,252,304,556
060282611,230,211,441
060282612,185,221,406
060282701,318,299,617
060282702,428,421,849
060282703,483,796,1279
060282704,439,424,863
060282705,369,378,747
060282706,458,753,1211
060282707,204,286,490
060282708,627,728,1355
060282709,185,190,375
060282710,200,200,400
060282711,327,316,643
060282712,413,386,799
060282713,470,425,895
060282801,488,492,980
060282802,359,389,748
060282803,557,625,1182
060282804,477,624,1101
060282805,616,802,1418
060282806,792,922,1714
060282807,556,563,1119
060282808,350,419,769
060282809,492,634,1126
060282810,476,611,1087
060282811,228,282,510
060282901,465,616,1081
060282902,336,297,633
060282903,405,497,902
060282904,428,478,906
060282905,315,506,821
060282906,297,529,826
060282907,422,613,1035
060282908,397,516,913
060282909,407,564,971
060282910,341,485,826
060282911,419,570,989
060282912,389,551,940
060282913,359,483,842
060283001,336,425,761
060283002,346,391,737
060283003,287,419,706
060283004,432,570,1002
060283005,421,435,856
060283006,406,449,855
060283007,450,745,1195
060283008,641,1049,1690
060283009,392,710,1102
060283010,459,786,1245
060283011,411,529,940
060283012,397,491,888
060283013,336,395,731
060283014,416,561,977
060283015,462,499,961
060283016,409,486,895
060283017,18,14,32
060283101,397,384,781
060283102,378,352,730
060283103,414,348,762
060283104,240,266,506
060283105,348,322,670
060283106,550,567,1117
060283107,489,668,1157
060283108,295,424,719
060283109,401,508,909
060283110,593,687,1280
060283111,509,530,1039
060283112,401,449,850
060283201,359,422,781
060283202,293,395,688
060283203,463,479,942
060283204,403,351,754
060283205,295,328,623
060283206,338,373,711
060283207,459,422,881
060283208,496,667,1163
060283209,610,691,1301
060283301,680,1043,1723
060283302,582,680,1262
060283303,339,397,736
060283304,346,411,757
060283305,327,341,668
060283306,0,1,1
060283307,559,726,1285
060283308,552,689,1241
060283309,524,500,1024
060283310,405,352,757
060283311,523,485,1008
060283312,480,592,1072
060283313,509,790,1299
060283314,574,971,1545
060283401,402,469,871
060283402,500,695,1195
060283403,563,621,1184
060283404,489,656,1145
060283405,408,499,907
060283406,544,510,1054
060283407,339,301,640
060283408,488,400,888
060283409,589,560,1149
060283410,505,458,963
060283411,413,490,903
060283412,527,522,1049
060283501,454,753,1207
060283502,431,819,1250
060283503,486,670,1156
060283504,431,532,963
060283505,623,1001,1624
060283506,498,761,1259
060283507,614,802,1416
060283508,429,497,926
060283509,581,867,1448
060283601,276,337,613
060283602,204,234,438
060283603,319,362,681
060283604,595,625,1220
060283605,514,861,1375
060283606,538,767,1305
060283607,635,650,1285
060283608,368,425,793
060283609,364,450,814
060283610,432,577,1009
060283611,427,602,1029
060283612,454,677,1131
060283613,338,488,826
060283614,550,825,1375
060283615,636,867,1503
060283701,495,503,998
060283702,364,440,804
060283703,359,497,856
060283704,450,549,999
060283705,529,615,1144
060283706,519,778,1297
060283707,315,459,774
060283708,340,394,734
060283709,389,430,819
060283710,490,631,1121
060283711,514,634,1148
